t,seed,fund_prevalence_active,n_cadre_fallback
0,1,0.0085714285714285,0
1,1,0.0085714285714285,28
2,1,0.0114285714285714,24
3,1,0.0114285714285714,23
4,1,0.0114285714285714,22
5,1,0.0114285714285714,21
6,1,0.0114285714285714,20
7,1,0.0142857142857142,18
8,1,0.0142857142857142,17
9,1,0.0142857142857142,15
10,1,0.0142857142857142,13
11,1,0.0142857142857142,13
12,1,0.02,13
13,1,0.0257142857142857,11
14,1,0.0257142857142857,10
15,1,0.0257142857142857,9
16,1,0.0285714285714285,9
17,1,0.0285714285714285,8
18,1,0.0285714285714285,8
19,1,0.0285714285714285,8
20,1,0.0314285714285714,8
21,1,0.0314285714285714,7
22,1,0.0314285714285714,6
23,1,0.0371428571428571,6
24,1,0.0371428571428571,6
25,1,0.04,6
26,1,0.04,6
27,1,0.04,5
28,1,0.04,5
29,1,0.04,4
30,1,0.04,2
31,1,0.04,1
32,1,0.0457142857142857,0
33,1,0.0457142857142857,0
34,1,0.0458452722063037,0
35,1,0.0458452722063037,0
36,1,0.0458452722063037,0
37,1,0.0458452722063037,0
38,1,0.0515759312320916,0
39,1,0.0515759312320916,0
40,1,0.0515759312320916,0
41,1,0.0515759312320916,0
42,1,0.0515759312320916,0
43,1,0.0515759312320916,0
44,1,0.0515759312320916,0
45,1,0.0544412607449856,0
46,1,0.0573065902578796,0
47,1,0.0601719197707736,0
48,1,0.0601719197707736,0
49,1,0.0603448275862069,0
50,1,0.0605187319884726,0
51,1,0.0605187319884726,0
52,1,0.063400576368876,0
53,1,0.063400576368876,0
54,1,0.0662824207492795,0
55,1,0.0662824207492795,0
56,1,0.0662824207492795,0
57,1,0.0662824207492795,0
58,1,0.0662824207492795,0
59,1,0.0664739884393063,0
60,1,0.0664739884393063,0
61,1,0.0693641618497109,0
62,1,0.0693641618497109,0
63,1,0.0722543352601156,0
64,1,0.0722543352601156,0
65,1,0.0722543352601156,0
66,1,0.0726744186046511,0
67,1,0.0733137829912023,0
68,1,0.0733137829912023,0
69,1,0.0762463343108504,0
70,1,0.0769230769230769,0
71,1,0.0769230769230769,0
72,1,0.0798816568047337,0
73,1,0.0801186943620178,0
74,1,0.0803571428571428,0
75,1,0.0803571428571428,0
76,1,0.0835820895522388,0
77,1,0.0838323353293413,0
78,1,0.0838323353293413,0
79,1,0.084084084084084,0
80,1,0.084084084084084,0
81,1,0.0843373493975903,0
82,1,0.0843373493975903,0
83,1,0.0843373493975903,0
84,1,0.0845921450151057,0
85,1,0.0845921450151057,0
86,1,0.0848484848484848,0
87,1,0.0848484848484848,0
88,1,0.0848484848484848,0
89,1,0.0848484848484848,0
90,1,0.0848484848484848,0
91,1,0.0853658536585365,0
92,1,0.0853658536585365,0
93,1,0.0858895705521472,0
94,1,0.0858895705521472,0
95,1,0.0861538461538461,0
96,1,0.0864197530864197,0
97,1,0.0866873065015479,0
98,1,0.0869565217391304,0
99,1,0.0869565217391304,0
100,1,0.087227414330218,0
101,1,0.087227414330218,0
102,1,0.0880503144654088,0
103,1,0.0886075949367088,0
104,1,0.0888888888888888,0
105,1,0.0888888888888888,0
106,1,0.0891719745222929,0
107,1,0.0891719745222929,0
108,1,0.0894568690095846,0
109,1,0.0894568690095846,0
110,1,0.0897435897435897,0
111,1,0.090032154340836,0
112,1,0.0903225806451612,0
113,1,0.0909090909090909,0
114,1,0.0915032679738562,0
115,1,0.0921052631578947,0
116,1,0.0924092409240924,0
117,1,0.0927152317880794,0
118,1,0.0927152317880794,0
119,1,0.0927152317880794,0
120,1,0.0933333333333333,0
121,1,0.0936454849498327,0
122,1,0.0939597315436241,0
123,1,0.0942760942760942,0
124,1,0.0945945945945946,0
125,1,0.0949152542372881,0
126,1,0.0949152542372881,0
127,1,0.0955631399317406,0
128,1,0.0958904109589041,0
129,1,0.0958904109589041,0
130,1,0.0962199312714776,0
131,1,0.0962199312714776,0
132,1,0.096551724137931,0
133,1,0.096551724137931,0
134,1,0.096551724137931,0
135,1,0.096551724137931,0
136,1,0.0972222222222222,0
137,1,0.0972222222222222,0
138,1,0.0975609756097561,0
139,1,0.0975609756097561,0
140,1,0.0975609756097561,0
141,1,0.0979020979020979,0
142,1,0.0979020979020979,0
143,1,0.0979020979020979,0
144,1,0.0979020979020979,0
145,1,0.0979020979020979,0
146,1,0.0979020979020979,0
147,1,0.0979020979020979,0
148,1,0.0982456140350877,0
149,1,0.0989399293286219,0
150,1,0.0992907801418439,0
151,1,0.099644128113879,0
152,1,0.099644128113879,0
153,1,0.099644128113879,0
154,1,0.099644128113879,0
155,1,0.099644128113879,0
156,1,0.099644128113879,0
157,1,0.1003584229390681,0
158,1,0.1003584229390681,0
159,1,0.1003584229390681,0
160,1,0.1007194244604316,0
161,1,0.1043165467625899,0
162,1,0.1043165467625899,0
163,1,0.1043165467625899,0
164,1,0.1043165467625899,0
165,1,0.1046931407942238,0
166,1,0.1046931407942238,0
167,1,0.1046931407942238,0
168,1,0.1046931407942238,0
169,1,0.1050724637681159,0
170,1,0.1058394160583941,0
171,1,0.1058394160583941,0
172,1,0.1058394160583941,0
173,1,0.1058394160583941,0
174,1,0.1058394160583941,0
175,1,0.1062271062271062,0
176,1,0.1062271062271062,0
177,1,0.1062271062271062,0
178,1,0.1066176470588235,0
179,1,0.1066176470588235,0
180,1,0.1070110701107011,0
181,1,0.1074074074074074,0
182,1,0.1074074074074074,0
183,1,0.1074074074074074,0
184,1,0.1074074074074074,0
185,1,0.1074074074074074,0
186,1,0.1078066914498141,0
187,1,0.1078066914498141,0
188,1,0.1078066914498141,0
189,1,0.1078066914498141,0
190,1,0.1078066914498141,0
191,1,0.1078066914498141,0
192,1,0.1078066914498141,0
193,1,0.1078066914498141,0
194,1,0.1078066914498141,0
195,1,0.1082089552238805,0
196,1,0.1086142322097378,0
197,1,0.1090225563909774,0
198,1,0.1090225563909774,0
199,1,0.1094339622641509,0
200,1,0.1094339622641509,0
201,1,0.1094339622641509,0
202,1,0.1094339622641509,0
203,1,0.1094339622641509,0
204,1,0.1094339622641509,0
205,1,0.1094339622641509,0
206,1,0.1098484848484848,0
207,1,0.1098484848484848,0
208,1,0.1098484848484848,0
209,1,0.1102661596958174,0
210,1,0.1106870229007633,0
211,1,0.1106870229007633,0
212,1,0.1111111111111111,0
213,1,0.1111111111111111,0
214,1,0.1111111111111111,0
215,1,0.1111111111111111,0
216,1,0.1111111111111111,0
217,1,0.1111111111111111,0
218,1,0.1115384615384615,0
219,1,0.1115384615384615,0
220,1,0.1115384615384615,0
221,1,0.1115384615384615,0
222,1,0.1115384615384615,0
223,1,0.1115384615384615,0
224,1,0.1115384615384615,0
225,1,0.1119691119691119,0
226,1,0.1119691119691119,0
227,1,0.1119691119691119,0
228,1,0.1119691119691119,0
229,1,0.1119691119691119,0
230,1,0.1119691119691119,0
231,1,0.1124031007751938,0
232,1,0.1124031007751938,0
233,1,0.1124031007751938,0
234,1,0.1124031007751938,0
235,1,0.1124031007751938,0
236,1,0.1124031007751938,0
237,1,0.1124031007751938,0
238,1,0.1124031007751938,0
239,1,0.1124031007751938,0
240,1,0.1124031007751938,0
241,1,0.11284046692607,0
242,1,0.11328125,0
243,1,0.11328125,0
244,1,0.1137254901960784,0
245,1,0.1137254901960784,0
246,1,0.1141732283464567,0
247,1,0.1141732283464567,0
248,1,0.1141732283464567,0
249,1,0.1141732283464567,0
250,1,0.1141732283464567,0
251,1,0.1141732283464567,0
252,1,0.1146245059288537,0
253,1,0.1146245059288537,0
254,1,0.115079365079365,0
255,1,0.115079365079365,0
256,1,0.1155378486055776,0
257,1,0.1155378486055776,0
258,1,0.1155378486055776,0
259,1,0.116,0
260,1,0.116,0
261,1,0.1164658634538152,0
262,1,0.1169354838709677,0
263,1,0.1169354838709677,0
264,1,0.1169354838709677,0
265,1,0.117408906882591,0
266,1,0.117408906882591,0
267,1,0.117408906882591,0
268,1,0.117408906882591,0
269,1,0.117408906882591,0
270,1,0.117408906882591,0
271,1,0.117408906882591,0
272,1,0.117408906882591,0
273,1,0.117408906882591,0
274,1,0.117408906882591,0
275,1,0.117408906882591,0
276,1,0.117408906882591,0
277,1,0.117408906882591,0
278,1,0.117408906882591,0
279,1,0.117408906882591,0
280,1,0.117408906882591,0
281,1,0.117408906882591,0
282,1,0.1183673469387755,0
283,1,0.1183673469387755,0
284,1,0.1183673469387755,0
285,1,0.1183673469387755,0
286,1,0.1183673469387755,0
287,1,0.1183673469387755,0
288,1,0.1183673469387755,0
289,1,0.1183673469387755,0
290,1,0.1183673469387755,0
291,1,0.1183673469387755,0
292,1,0.1188524590163934,0
293,1,0.1188524590163934,0
294,1,0.1188524590163934,0
295,1,0.1188524590163934,0
296,1,0.1188524590163934,0
297,1,0.1193415637860082,0
298,1,0.1193415637860082,0
299,1,0.1193415637860082,0
300,1,0.1198347107438016,0
301,1,0.1198347107438016,0
302,1,0.1198347107438016,0
303,1,0.1198347107438016,0
304,1,0.1203319502074688,0
305,1,0.1203319502074688,0
306,1,0.1203319502074688,0
307,1,0.1203319502074688,0
308,1,0.1203319502074688,0
309,1,0.1203319502074688,0
310,1,0.1208333333333333,0
311,1,0.1208333333333333,0
312,1,0.1208333333333333,0
313,1,0.1208333333333333,0
314,1,0.1223628691983122,0
315,1,0.1223628691983122,0
316,1,0.1223628691983122,0
317,1,0.1223628691983122,0
318,1,0.1228813559322034,0
319,1,0.1228813559322034,0
320,1,0.1228813559322034,0
321,1,0.1228813559322034,0
322,1,0.1228813559322034,0
323,1,0.1228813559322034,0
324,1,0.1234042553191489,0
325,1,0.1234042553191489,0
326,1,0.1234042553191489,0
327,1,0.1234042553191489,0
328,1,0.1234042553191489,0
329,1,0.1234042553191489,0
330,1,0.1234042553191489,0
331,1,0.1234042553191489,0
332,1,0.1234042553191489,0
333,1,0.1234042553191489,0
334,1,0.1239316239316239,0
335,1,0.1244635193133047,0
336,1,0.1244635193133047,0
337,1,0.125,0
338,1,0.1255411255411255,0
339,1,0.1255411255411255,0
340,1,0.1255411255411255,0
341,1,0.1255411255411255,0
342,1,0.1298701298701298,0
343,1,0.131004366812227,0
344,1,0.131004366812227,0
345,1,0.131004366812227,0
346,1,0.131004366812227,0
347,1,0.131004366812227,0
348,1,0.131004366812227,0
349,1,0.131004366812227,0
350,1,0.131004366812227,0
351,1,0.131004366812227,0
352,1,0.131004366812227,0
353,1,0.131004366812227,0
354,1,0.131578947368421,0
355,1,0.131578947368421,0
356,1,0.13215859030837,0
357,1,0.1327433628318584,0
358,1,0.1327433628318584,0
359,1,0.1327433628318584,0
360,1,0.1327433628318584,0
361,1,0.1327433628318584,0
362,1,0.1327433628318584,0
363,1,0.1327433628318584,0
364,1,0.1327433628318584,0
365,1,0.1327433628318584,0
366,1,0.1327433628318584,0
367,1,0.1327433628318584,0
368,1,0.1333333333333333,0
369,1,0.1333333333333333,0
370,1,0.1333333333333333,0
371,1,0.1339285714285714,0
372,1,0.1339285714285714,0
373,1,0.1339285714285714,0
374,1,0.1339285714285714,0
375,1,0.1339285714285714,0
376,1,0.1339285714285714,0
377,1,0.1345291479820627,0
378,1,0.1345291479820627,0
379,1,0.1345291479820627,0
380,1,0.1345291479820627,0
381,1,0.1351351351351351,0
382,1,0.1351351351351351,0
383,1,0.1351351351351351,0
384,1,0.1351351351351351,0
385,1,0.1357466063348416,0
386,1,0.1357466063348416,0
387,1,0.1357466063348416,0
388,1,0.1357466063348416,0
389,1,0.1357466063348416,0
390,1,0.1357466063348416,0
391,1,0.1357466063348416,0
392,1,0.1357466063348416,0
393,1,0.1357466063348416,0
